*WEATHER DATA : cell 2178095 years 1980 -- 2010
@ INSI      LAT     LONG  ELEV   TAV   AMP REFHT WNDHT
    CI  47.9583 247.9583   -99   5.0  27.2   -99   -99
@DATE  SRAD  TMAX  TMIN  RAIN
26066  10.2  -5.0 -10.2   2.1
26067   8.7  -5.1 -13.0   1.6
26068   8.9  -3.5 -10.1   1.2
26069  12.5  -0.6  -7.4   4.0
26070   9.9  -0.6  -9.3   1.8
26071  12.6  -2.5 -14.2   1.6
26072  13.3   2.1  -8.5   2.5
26073  12.4   2.1  -4.0   0.8
26074  12.9   1.9   0.8   1.2
26075  12.2   2.4  -2.9   1.0
26076   4.6   2.3  -2.6   5.5
26077  13.6   1.1  -3.5   2.2
26078   8.9  -1.3 -11.9   2.3
26079   7.9  -3.8 -13.7   2.2
26080  10.3   0.6  -4.5   3.5
26081   7.1  -0.7  -6.6   2.6
26082  13.7  -1.9  -5.3   2.6
26083   8.1   1.1  -4.0   4.2
26084  13.4   0.9  -9.7   4.1
26085  19.9   0.7 -19.8   0.1
26086  15.5   5.2  -3.1   0.0
26087  16.3   5.2   0.8   0.5
26088  11.9   2.7  -4.4   2.5
26089  11.7  -1.0  -5.9   1.2
26090  16.5   2.1  -2.0   3.5
26091  11.7   1.2  -7.2   0.8
26092  22.0   2.2 -11.6   0.0
26093  11.8   2.2  -6.5   1.0
26094   6.2   0.6  -4.0   7.5
26095   8.7  -2.1 -10.1   3.5
26096  17.0  -6.4 -15.4   0.5
26097  23.4   0.4 -18.8   0.2
26098   9.0   0.5  -7.1   1.7
26099  18.6  -2.3 -13.0   2.4
26100  23.0   0.5 -19.7   0.0
26101  21.6   2.2  -5.6   0.4
26102  25.0   4.7  -4.2   0.0
26103  24.1   4.8  -4.8   0.0
26104  18.3   4.5  -5.6   0.0
26105   5.3   3.3  -5.2   7.5
26106   2.7   0.2  -4.2   6.4
26107  10.4   2.9   0.1   2.6
26108  10.3   4.0   1.4   1.2
26109  13.0   4.2   0.2   1.4
26110  15.7   4.3  -0.4   1.8
26111  13.2   4.8   0.1   0.9
26112  20.4  13.5   0.2   0.1
26113  16.9  13.6   2.9   0.4
26114  19.4   9.1   0.2   0.3
26115   9.2   9.1   1.7   1.7
26116   9.1   6.3   0.5   1.5
26117  19.4   5.7  -2.1   0.5
26118  24.4  17.0   0.8   0.0
26119  13.9  17.1   5.7   2.1
26120  15.1  10.0   1.8   0.6
26121   5.2   7.7   1.5   4.5
26122  10.1  11.6   6.0   2.2
26123  18.9  19.7   6.2   3.5
26124  21.8  19.0   6.0   1.8
26125  26.6  17.6   2.9   0.1
26126  20.0  21.4   7.2   0.0
26127  21.7  21.4   3.4   3.2
26128  29.7  14.2  -1.2   0.0
26129  28.4  23.6   4.9   0.0
26130  28.4  24.1   7.7   0.0
26131  10.5  23.7  11.6   2.1
26132  14.6  19.5   7.5   9.6
26133  22.1  10.5   2.6   0.9
26134  25.9   8.9  -0.5   0.1
26135  24.8  13.0   0.6   0.1
26136  27.6  18.4   5.0   0.1
26137  29.9  22.4   7.5   0.0
26138  30.5  23.8   9.4   0.0
26139  30.8  23.8   8.9   0.0
26140  30.1  22.0   8.5   0.0
26141  30.3  22.2   8.8   0.0
26142  23.6  22.2   9.6   0.0
26143  28.7  25.3  11.3   0.2
26144  28.7  26.5  11.9   0.0
26145  10.9  26.0  15.1   2.4
26146  23.7  20.9  10.1   2.0
26147  28.3  18.0   7.8   0.2
26148  17.9  15.9   6.3   0.4
26149  30.0  21.0   7.5   0.0
26150  24.3  24.3  10.8   0.0
26151  21.7  24.3  11.3   1.8
26152  29.6  18.9   5.6   1.0
26153  28.9  19.4   9.8   0.0
26154  26.7  15.9   4.8   0.1
26155  31.3  20.8   4.1   0.0
26156  30.9  22.8   9.5   0.0
26157  27.6  25.9  12.1   0.1
26158  28.4  25.6  13.7   0.2
26159  31.9  26.6  13.3   0.0
26160  32.3  28.5  13.6   0.0
26161  29.9  29.4  14.8   0.0
26162  30.0  29.7  17.4   0.0
26163  32.9  30.5  15.1   0.0
26164  30.4  32.8  17.7   0.1
26165  27.2  32.8  19.0   0.2
26166  24.1  32.1  17.8   0.0
26167  32.9  29.2  14.1   0.0
26168  32.9  35.0  15.6   0.0
26169  31.3  35.5  19.3   0.0
26170  19.5  34.8  20.9   0.0
26171  17.3  26.0  15.1   0.4
26172  18.2  21.7  13.1   2.5
26173  15.9  19.9  13.6   6.4
26174  13.6  21.2  13.1   3.3
26175  20.8  23.3  12.8   0.5
26176  28.0  24.9  14.0   1.0
26177  25.4  24.6  14.4   3.4
26178  30.7  28.2  13.6   0.4
26179  26.9  27.9  16.4   5.8
26180  31.4  26.2  13.0   1.7
26181  31.9  29.2  14.8   0.5
26182  22.5  29.2  18.1   7.2
26183  30.8  24.5  11.4   2.5
26184  29.8  25.9  11.1   0.1
26185  31.4  27.8  13.3   0.0
26186  30.5  31.5  13.7   0.0
26187  31.3  34.8  17.6   0.7
26188  32.0  34.8  20.4   0.2
26189  24.7  34.3  17.0   0.1
26190  20.3  31.1  20.5   8.3
26191  21.5  23.7  16.2  11.4
26192  27.2  28.0  15.5   4.0
26193  31.7  32.1  15.3   0.4
26194  31.2  34.2  16.8   0.0
26195  31.4  39.3  19.5   0.1
26196  30.9  39.3  17.3   0.0
26197  31.2  38.6  18.9   0.1
26198  29.2  38.6  20.4   0.1
26199  27.9  30.1  16.5   1.6
26200  26.9  24.4  13.2   1.5
26201   6.4  21.8   4.7  11.6
26202  27.5  14.9   3.2   0.4
26203  30.2  23.5   7.6   0.0
26204  30.9  29.4  12.5   0.0
26205  20.5  32.2  17.0   0.0
26206  28.0  31.3  15.5   0.1
26207  25.4  25.8  13.2   0.0
26208  29.8  24.6   9.9   0.0
26209  30.5  30.1  11.2   0.0
26210  30.0  30.2  15.6   0.0
26211  30.0  28.4  11.6   0.0
26212  29.3  26.2  11.4   0.0
26213  29.2  26.2  13.0   0.0
26214  28.8  23.7  10.6   0.0
26215  28.6  22.6   7.2   0.0
26216  20.2  21.1  12.4   0.8
26217  26.3  22.2  11.5   0.1
26218  28.3  26.4  12.5   0.0
26219  25.1  31.9  16.0   2.3
26220  28.2  31.3  12.9   1.0
26221  27.8  29.0  12.1   0.0
26222  28.6  29.0  13.2   0.0
26223  27.9  28.2  11.9   0.0
26224  26.9  30.8  13.5   0.0
26225  27.9  32.3  14.4   0.0
26226  28.2  32.1  10.2   0.0
26227  27.2  21.0   8.2   0.0
26228  26.4  21.2  11.3   0.0
26229  27.6  23.5   5.9   0.0
26230  27.0  30.9  11.9   0.0
26231  26.3  30.8  14.2   0.0
26232  23.3  28.4  10.9   0.1
26233  25.4  24.1   7.8   0.0
26234  24.5  28.9  10.8   0.0
26235  25.5  29.0  12.2   0.0
26236  18.5  27.0  11.1   0.3
26237  21.3  15.1   4.1   0.5
26238  16.0  14.8   8.6   3.5
26239  13.6  12.1   3.6   2.3
26240  11.5   8.0   2.0   2.1
26241  17.1   8.2  -0.4   1.4
26242  23.7  14.7   0.9   0.3
26243  24.4  20.6   2.5   0.0
26244  23.8  24.9   7.8   0.0
26245  19.3  25.0   9.1   0.0
26246  13.2  24.4   8.0   0.8
26247  19.8  12.2   2.3   0.4
26248  21.0  16.6   0.8   0.0
26249  22.9  21.2   6.3   0.0
26250  19.2  21.1   3.1   0.0
26251   6.5  16.2   8.1   1.5
26252  15.8  14.0   5.5   0.4
26253  22.3  25.0   5.4   0.0
26254  10.8  25.0  11.5   0.1
26255  18.0  15.9   4.8   0.1
26256  21.0  21.7   3.7   0.0
26257  17.9  22.0  12.1   0.0
26258  12.4  20.4   7.1   0.0
26259   6.7  20.1   9.3   1.3
26260  16.6  17.9   8.5   0.4
26261  15.1  18.0   8.3   0.3
26262  20.1  20.1   4.1   0.0
26263  19.6  21.7   7.5   0.0
26264  19.9  21.2   4.9   0.0
26265  16.2  14.9   3.3   0.0
26266  17.9  16.8   6.0   0.2
26267  16.6  16.6   2.3   0.1
26268  19.0  14.4   0.5   0.0
26269  18.7  22.1   3.9   0.0
26270  13.5  22.1   7.4   0.0
26271  12.8  16.3   7.6   0.4
26272  17.6  13.6   1.6   0.0
26273   8.9  14.9   6.7   0.9
26274   7.7  11.7   0.3   2.8
26275  17.2  10.4  -1.7   0.0
26276  15.7  10.9  -1.0   0.1
26277  16.1  16.9   0.9   0.0
26278  16.4  22.6   4.9   0.0
26279  16.7  27.3   8.3   0.0
26280  15.1  27.2   9.3   0.0
26281  10.5  13.4   2.3   1.1
26282   9.3   8.0   2.4   1.1
26283  15.0  12.4  -0.4   0.0
26284   6.3  12.2   3.0   2.0
26285   6.7   7.1   4.4   2.2
26286   9.8  10.0   3.4   0.7
26287   8.6  17.2   4.9   0.4
26288   6.8  16.8   5.8   1.8
26289   8.5   8.7   4.3   2.8
26290  10.0  10.9   6.0   0.4
26291   6.0  10.7   1.1   5.7
26292  13.7   3.9  -4.1   0.5
26293  13.9  12.6  -1.2   0.0
26294  13.0  14.8   1.4   0.0
26295  12.5  14.9   3.2   0.0
26296  11.2  14.8   2.9   0.0
26297  11.2  17.7   4.7   0.0
26298  12.3  18.6   6.2   0.0
26299   9.2  18.2   4.2   0.0
26300   5.5  15.3   5.0   0.4
26301   2.7  11.5   6.7   1.3
26302   5.5   9.5   4.1   1.7
26303   4.7   7.3   2.9   1.8
26304   5.5   4.8   1.4   0.9
26305   3.7   5.9   0.7   1.4
26306   3.8   6.8   2.7   3.4
26307   4.3   9.9   6.0   4.3
26308   3.1   9.5   6.0   1.7
26309   0.9   7.8   4.0   7.4
26310   6.3   7.2  -0.3   2.1
26311   2.7   3.4  -1.5   6.1
26312   6.1   3.8  -1.1   1.1
26313   5.5  -1.0  -3.4   1.1
26314   6.8  -1.4  -5.8   0.5
26315   9.3   0.2  -8.0   0.0
26316   3.4   2.2  -3.4   4.2
26317   2.9   1.9  -5.8   2.7
26318   3.1  -4.7  -9.0   1.5
26319   6.2  -5.4 -15.4   0.4
26320   3.7  -0.8  -7.7   0.3
26321   2.4   1.6  -2.1   2.2
26322   5.5   2.6  -0.1   0.6
26323   1.9   2.2  -0.5   3.4
26324   5.3  -0.4  -8.8   8.7
26325   1.5  -2.1 -12.1   2.3
26326   1.1  -0.6  -9.3   1.4
26327   7.1   0.3  -7.5   0.2
26328   7.0   1.2  -5.1   0.1
26329   3.7   1.7  -1.4   1.1
26330   5.4   3.1   0.6   1.5
26331   5.6   4.5   0.9   0.0
26332   3.9   3.3  -0.7   2.4
26333   4.1   1.2  -2.9   5.2
26334   3.1   0.1  -4.7   1.4
26335   4.7   1.4  -3.9   3.2
26336   3.5   0.7  -8.3   2.3
26337   5.4  -7.0 -13.1   0.5
26338   4.7  -3.6 -16.5   0.3
26339   2.5  -2.1  -5.7   0.8
26340   5.3  -0.7  -5.8   0.3
26341   3.4  -1.4  -7.9   0.5
26342   1.9  -1.9  -7.0   1.1
26343   1.0  -1.9  -5.4   4.0
26344   5.6  -4.2 -28.9   2.4
26345   5.6 -20.7 -33.9   0.1
26346   4.4 -13.1 -23.4   0.2
26347   3.5 -10.6 -14.2   1.2
26348   6.5  -8.2 -22.0   0.1
26349   6.4  -7.5 -21.5   0.0
26350   6.4  -4.9 -19.9   0.0
26351   6.1  -0.5 -15.4   0.0
26352   2.8  -0.7  -8.2   1.9
26353   4.1  -0.8  -6.8   3.3
26354   1.8   1.5  -9.8   2.4
26355   5.0   1.7  -3.7   1.2
26356   1.5  -2.7  -7.7   3.4
26357   0.2   2.3  -3.0  15.4
26358   0.5   2.1 -15.2  25.9
26359   4.0 -15.2 -28.1   2.7
26360   6.5 -17.8 -36.2   0.1
26361   4.5 -13.0 -24.4   0.3
26362   4.2  -5.5 -15.0   0.2
26363   2.5  -5.9  -8.5   1.8
26364   1.9  -2.5  -7.0   1.6
26365   3.8  -2.6 -13.8   2.0
27001   5.4 -13.8 -22.0   0.6
27002   2.5  -9.2 -18.6   3.9
27003   6.7 -17.5 -37.4   0.4
27004   6.9 -12.7 -34.2   0.0
27005   3.0 -12.3 -17.5   2.0
27006   2.1 -12.9 -20.3   1.3
27007   6.7 -19.6 -36.5   0.5
27008   5.2 -12.0 -28.0   0.3
27009   2.7 -12.6 -25.5   3.1
27010   3.0 -24.4 -29.7   1.7
27011   2.4 -23.9 -29.7   2.5
27012   4.2 -23.2 -32.9   1.0
27013   6.4 -23.2 -35.2   1.1
27014   7.7 -21.9 -43.5   0.0
27015   3.4 -15.2 -32.3   1.6
27016   7.7 -14.7 -33.2   0.7
27017   6.0 -11.9 -20.7   0.4
27018   3.7  -3.7 -22.4   0.5
27019   3.1  -1.5  -4.8   1.5
27020   4.3  -0.9  -4.4   1.1
27021   2.7  -1.0  -5.1   1.5
27022   3.7  -4.8  -8.1   1.3
27023   4.7  -7.4 -11.7   1.0
27024   8.5  -4.7 -20.4   0.1
27025   4.8  -8.5 -15.7   1.8
27026   8.8 -11.5 -26.2   0.2
27027   8.2  -5.8 -14.5   0.0
27028   4.7  -7.9 -16.7   1.2
27029   5.3 -11.4 -23.7   1.6
27030   6.9  -9.9 -30.0   1.2
27031   8.0 -10.1 -20.0   0.9
27032   5.7 -12.9 -18.4   1.2
27033   2.0  -5.1 -14.3   1.4
27034   3.1  -4.5  -8.2   3.6
27035   7.0  -7.6 -16.4   1.3
27036   4.2   0.2  -9.0   5.3
27037   3.9  -0.1  -7.1   3.5
27038   6.1  -7.1 -17.3   1.5
27039   5.9  -6.0 -12.5   1.1
27040   3.5  -0.1  -6.1   5.3
27041   2.0   0.7  -0.8   8.7
27042   3.0   0.7  -7.8   7.9
27043   7.8   1.5  -8.5   1.7
27044   7.9   1.5  -6.5   1.2
27045   7.8  -6.5 -25.7   1.5
27046  12.5 -13.3 -32.9   0.3
27047  12.3  -1.8 -16.5   0.0
27048   9.2  -2.1 -19.1   1.4
27049  13.1 -17.3 -29.4   0.3
27050   4.9  -6.1 -21.6   0.9
27051   6.1  -3.7  -9.0   0.5
27052   7.8   0.6  -4.1   0.2
27053   7.6   0.6  -5.7   1.6
27054   6.4  -1.1  -6.0   2.5
27055  12.8  -4.4 -17.6   0.8
27056   7.9  -0.7  -5.7   1.7
27057   8.8  -1.0 -12.9   4.0
27058  13.7  -4.3 -19.4   0.2
27059  14.2   0.6  -6.3   0.2
27060  10.4   0.6  -9.0   0.5
27061   9.1  -1.3  -8.5   3.9
27062  11.1   0.9  -9.1   1.2
27063  13.5   0.9 -12.1   0.4
27064   7.2   0.5  -8.0   3.4
27065  10.9  -1.1  -7.5   0.8
27066  12.8   1.2  -7.2   3.0
27067  12.3  -7.0 -11.9   2.4
27068  12.0  -6.5 -13.0   1.1
27069  11.6   0.8  -6.8   2.2
27070  11.7   0.7  -8.7   1.6
27071   9.3   1.9  -5.2   6.9
27072  10.4   1.8  -6.2   1.7
27073   9.6   0.2  -2.5   3.9
27074   5.1  -1.8  -7.0   2.7
27075   9.5  -1.8  -3.3   4.1
27076  14.8  -0.9 -14.5   1.0
27077   5.9   1.4  -1.0   3.5
27078   9.5   1.8   0.1   7.7
27079  14.7   1.5  -5.4   2.5
27080  14.8   1.1  -8.5   0.3
27081  13.3   1.1  -3.7   1.4
27082  14.2  -0.1  -6.6   1.0
27083  14.2  -0.3 -10.7   1.1
27084  18.1  -1.6 -14.1   0.4
27085  20.7   0.4 -13.8   0.1
27086  12.2   0.5 -10.5   1.9
27087  19.4  -1.8 -12.1   0.6
27088   9.8   0.8  -3.5   2.9
27089  14.6   0.7  -4.1   1.7
27090  12.3   2.8  -2.4   2.5
27091   8.2   2.9   0.9   3.5
27092  10.4   3.6   0.1   2.4
27093  17.8   3.8   0.4   3.7
27094  18.0   1.7  -6.1   3.6
27095  20.1   0.2  -9.9   0.9
27096  16.5   0.3  -8.2   0.2
27097   9.2  -0.2  -5.1   2.4
27098  12.1  -0.3  -4.9   2.4
27099  14.4   4.1  -2.2   4.2
27100  21.7   7.8   1.0   0.0
27101  22.1  12.9   1.8   0.0
27102  16.1  12.6   2.1   0.3
27103  16.4  10.1   1.2   0.2
27104  18.8  14.9   1.7   0.0
27105  20.5  19.1   5.9   0.0
27106  12.7  18.7   3.2   0.8
27107   4.7   7.1   2.3   6.9
27108  13.2   9.4   0.3   1.0
27109  20.1  16.1   2.4   0.8
27110  22.3  16.0   1.3   0.4
27111  18.7  16.2   4.2   0.0
27112  12.8  16.1   8.4   1.4
27113  16.4  10.5   0.6   1.0
27114  18.5  14.4   0.1   0.0
27115  25.0  20.2   5.2   0.0
27116  18.1  21.6   7.5   0.3
27117  20.2  20.6   8.1   3.6
27118  19.1  17.3   2.2   1.9
27119  19.8   8.4   1.7   0.3
27120  27.9  15.5  -0.4   0.0
27121  28.1  20.1   3.2   0.0
27122  28.5  22.1   7.2   0.0
27123  28.3  22.0   4.4   0.0
27124  26.9  24.7   8.3   0.1
27125  20.3  24.7  10.6   1.4
27126   6.8  22.0   7.7   7.2
27127   1.6   8.8   4.0  11.0
27128  12.1   6.8   1.9   1.4
27129  25.4  12.9   0.2   0.4
27130  25.2  17.6   5.9   2.7
27131  14.8  17.4   6.4   4.3
27132  17.6  16.4   1.4   1.5
27133  20.9  14.6   1.9   1.1
27134  15.0   9.2   3.1   1.2
27135  11.2   9.1   3.5   2.4
27136  28.2  13.9   0.5   0.2
27137  27.3  18.6   5.4   0.1
27138  26.5  18.6   6.8   0.4
27139  30.7  16.6   0.7   0.1
27140  31.4  18.2   1.7   0.0
27141  30.8  20.8   6.9   0.0
27142  31.2  22.4   6.7   0.0
27143  28.8  22.4   8.4   0.1
27144  11.1  14.3   3.7   1.9
27145   4.2   6.4   1.9  13.6
27146  19.9  11.1   1.6   1.1
27147  26.7  16.3   1.9   0.1
27148  21.0  23.1   9.8   0.1
27149  30.8  23.1   6.4   0.4
27150  31.1  14.9   3.0   0.0
27151  32.7  18.6   3.3   0.0
27152  32.0  25.9   8.7   0.2
27153  25.3  27.7  12.5   0.3
27154  28.1  24.6   8.6   0.1
27155  30.8  23.4   9.9   1.1
27156  31.7  23.2   8.4   0.0
27157  31.9  20.7   8.0   0.0
27158  28.7  20.6   7.8   0.0
27159  27.4  18.7   7.8   0.0
27160  29.1  24.8   9.6   0.9
27161  27.3  24.8  10.3   1.1
27162   7.6  19.9   9.2   5.7
27163   7.5  13.0   9.7   4.9
27164  12.0  14.2   9.0   4.9
27165  16.1  14.4   8.4   5.7
27166  28.8  16.0   5.7   4.5
27167  32.0  21.5   6.6   1.0
27168  32.7  25.2   9.1   0.0
27169  32.3  25.2  11.1   0.0
27170  32.5  24.3  11.3   0.0
27171  32.7  26.6  11.6   0.0
27172  32.0  29.5  14.2   0.0
27173  25.6  29.5  15.9   7.4
27174  29.8  26.2  12.3   2.2
27175  13.4  26.2  15.3   3.4
27176  20.6  21.3  13.1   2.6
27177  26.6  22.8  11.2   0.6
27178  25.2  22.6  12.5   4.2
27179  31.3  22.2  13.4   1.0
27180  31.1  24.4  10.1   0.3
27181  28.1  24.3   9.8   2.0
27182  31.9  17.3   5.0   0.1
27183  29.9  22.3   6.2   0.0
27184  25.8  22.9  12.0   2.8
27185   5.2  21.8  11.5   9.4
27186  16.4  19.6  10.3   3.6
27187  27.9  23.8  10.4   1.4
27188  27.3  24.0   9.4   0.6
27189  28.5  26.8  12.5   1.8
27190  30.9  26.8  12.4   0.5
27191  32.0  26.3  11.0   0.0
27192  32.2  31.6  14.5   0.0
27193  31.3  36.4  19.2   0.0
27194  32.1  35.8  17.4   0.0
27195  31.6  29.7  13.1   0.0
27196  32.1  34.5  18.7   0.0
27197  31.9  31.3   6.6   0.0
27198  31.6  22.9   9.8   0.0
27199  31.6  27.7  10.0   0.0
27200  30.2  36.2  17.1   0.0
27201  30.7  36.1  17.5   0.0
27202  30.2  33.2  16.0   0.0
27203  29.9  25.9  11.4   0.0
27204  30.2  28.3  11.0   0.0
27205  30.7  32.8  13.7   0.0
27206  30.1  32.7  17.8   0.0
27207  30.4  30.1  11.8   0.0
27208  30.5  31.0  12.0   0.0
27209  30.3  31.7  15.7   0.0
27210  29.6  31.3  15.7   0.1
27211  30.2  33.6  15.8   0.0
27212  30.0  38.5  17.1   0.0
27213  29.5  38.5  17.8   0.0
27214  29.6  36.5  17.6   0.0
27215  29.3  34.4  17.1   0.0
27216  18.0  27.4   8.2   1.0
27217  28.5  17.5   6.0   0.1
27218  28.8  21.1   6.2   0.0
27219  29.0  31.3  11.6   0.0
27220  28.8  31.3  14.8   0.0
27221  28.4  28.9  13.1   0.0
27222  28.1  31.6  15.0   0.0
27223  28.1  31.6  16.8   0.0
27224  28.0  29.2  14.1   0.0
27225  27.8  29.1  12.3   0.0
27226  27.8  32.8  14.8   0.0
27227  27.9  33.2  15.8   0.0
27228  27.5  32.0  13.3   0.0
27229  26.6  23.6  10.0   0.0
27230  26.9  27.9  12.1   0.0
27231  26.7  32.7  16.1   0.0
27232  26.7  32.6  16.4   0.0
27233  26.1  27.1  12.5   0.0
27234  26.2  32.8  14.1   0.0
27235  24.4  35.0  15.6   0.0
27236  22.9  36.9  20.6   0.0
27237  19.3  37.2  19.7   0.0
27238  24.1  37.1  19.6   0.0
27239  24.4  34.4  18.2   0.1
27240  24.9  28.5  12.9   0.0
27241  24.6  28.5  13.2   0.0
27242  24.6  28.2  12.3   0.0
27243  24.4  28.1  11.9   0.0
27244  24.0  23.5   7.8   0.0
27245  17.7  21.9   6.8   0.0
27246  24.2  27.2  10.5   0.0
27247  23.0  27.2  10.7   0.0
27248  17.2  19.8   5.1   0.2
27249  12.8   9.8   3.3   2.4
27250  22.5  13.7  -0.1   0.4
27251  23.6  23.5   3.6   0.0
27252  21.9  29.9   9.5   0.0
27253  22.0  29.8  12.8   0.0
27254  12.9  27.9  13.8   0.1
27255  16.0  14.9   4.3   0.9
27256  19.5  17.5   2.8   0.2
27257  17.5  23.9   9.7   0.0
27258  20.8  24.9   9.7   0.0
27259  21.0  24.2   6.5   0.0
27260  20.5  21.6   4.8   0.0
27261  20.4  18.9   7.6   0.0
27262  12.6  18.8   6.2   1.2
27263   5.4   6.4   0.9   5.2
27264   9.9   7.9   3.8   2.1
27265   6.0   8.3   4.8   4.2
27266   6.5   7.8  -3.9   6.1
27267  17.2   2.8 -10.5   0.3
27268   2.5   2.8  -1.0   5.4
27269   4.2   1.7  -3.7   1.4
27270   7.4   3.6   0.7   2.0
27271  16.0   8.6  -0.1   0.2
27272  15.1  12.1   3.2   0.2
27273   7.6  11.4   1.1   2.8
27274   2.9   2.0  -1.1   5.1
27275  11.4   1.1  -5.3   0.5
27276   8.3   3.3  -1.8   2.0
27277   5.6   9.3   1.3   1.1
27278  11.2  12.0   4.4   0.2
27279  14.2  18.9   4.2   0.0
27280  10.6  18.7  10.5   1.0
27281   9.7  14.2   1.0   2.7
27282   7.6   6.2   0.1   0.6
27283  14.9  14.6   0.7   0.1
27284  14.4  18.8   5.1   0.0
27285   7.5  17.7   5.5   0.8
27286   5.4  12.1   6.0   1.0
27287   4.4  12.2   9.6   2.2
27288   9.1  14.1   8.7   1.0
27289  12.9  18.0   7.2   0.0
27290   5.7  17.5   5.7   1.2
27291   6.3  11.1   5.3   2.3
27292   0.9   6.2   0.8   8.6
27293   1.0   8.8   5.8  14.3
27294   6.9   6.9  -0.7   3.9
27295  10.6  -0.4  -4.8   1.2
27296   5.2   0.1  -6.1   0.5
27297   6.5   1.9  -0.7   0.3
27298  11.1   7.5  -1.2   0.0
27299  11.7  10.2   0.0   0.0
27300   7.2   9.6   3.0   0.2
27301  10.0   8.3  -1.1   0.4
27302   5.3   7.0   1.6   0.8
27303   4.9   8.9   2.7   1.4
27304   9.0  14.6   5.4   0.1
27305   7.2  15.9   8.5   0.0
27306   7.7  14.7   4.5   0.3
27307   0.7   8.6   4.9   8.7
27308   2.8   5.3   1.4   3.9
27309   6.1   3.7  -1.4   0.3
27310   7.0   3.6  -1.2   2.5
27311   6.7   4.9  -0.8   0.7
27312   5.2   4.3   1.6   1.0
27313   0.9   4.6   0.0   7.9
27314   4.6   7.7   3.9   3.7
27315   4.8   6.4  -1.3   2.0
27316   5.5   2.8  -0.9   0.4
27317   2.9   2.1   0.5   1.3
27318   2.6   5.3   0.9   1.2
27319   6.0   8.5   2.1   0.6
27320   4.5   7.8   3.2   2.6
27321   3.3   3.3  -0.5   1.5
27322   3.7   3.4   0.3   2.9
27323   0.7   3.3   0.0   7.5
27324   0.8   0.6  -3.3   7.4
27325   4.7   1.1  -5.8   3.0
27326   2.8   1.7  -3.4   2.3
27327   1.3   0.4  -1.6   2.9
27328   3.3   1.3  -3.3   0.2
27329   4.5   1.3  -3.2   1.5
27330   2.6  -1.6  -7.3   2.5
27331   4.0   1.9  -5.0   1.8
27332   4.4   1.0  -9.2   2.0
27333   1.9   1.1  -5.4   8.0
27334   1.3   1.1  -7.5   4.8
27335   2.9   5.0   0.7   7.2
27336   3.8   2.2  -1.8   2.5
27337   3.9  -0.8  -4.9   2.4
27338   1.0   1.1  -3.8   3.3
27339   2.1   0.8  -0.4   1.8
27340   5.3   0.6  -3.6   0.9
27341   5.4   2.2  -4.2   0.0
27342   6.1   2.5  -2.3   0.0
27343   4.7   2.2  -0.6   0.0
27344   2.3   1.8   0.1   0.5
27345   2.3   0.6  -0.1   0.9
27346   2.9   1.6  -1.0   0.3
27347   2.4   1.7  -2.3   0.4
27348   4.8   2.4  -1.2   0.3
27349   2.2   3.8   1.5   0.4
27350   4.6   3.7   1.5   0.4
27351   1.2   2.3  -0.3   3.6
27352   4.9   1.5  -3.1   1.0
27353   1.1  -0.7  -5.5   2.3
27354   2.5   5.0  -0.7   5.9
27355   5.5   4.1  -6.4   4.2
27356   3.8  -1.6  -7.3   0.7
27357   3.0   2.2  -3.9   3.7
27358   3.6   1.3  -5.2   3.3
27359   3.5  -1.5  -7.8   0.6
27360   3.4  -3.0 -13.5   0.4
27361   0.9  -1.6 -11.1   3.1
27362   2.9   1.4  -1.7   6.9
27363   3.5  -0.2  -3.6   2.6
27364   4.2  -2.2 -10.7   1.0
27365   4.7  -7.9 -19.9   1.5
28001   4.1  -8.0 -35.2   3.7
28002   4.3 -25.7 -35.4   0.5
28003   6.1 -19.9 -36.5   0.1
28004   5.8 -14.7 -30.8   0.0
28005   4.7  -8.1 -20.6   0.3
28006   1.8  -0.8  -8.4   2.5
28007   2.4  -1.2  -8.1   2.0
28008   2.6  -5.9 -12.3   1.4
28009   3.4   0.1  -6.1   1.9
28010   1.6  -0.1  -3.7   2.2
28011   3.7   1.2  -6.3   8.1
28012   2.2  -5.2 -12.4   1.3
28013   3.6  -5.0 -10.1   3.3
28014   1.8  -8.1 -12.7   1.2
28015   2.1   0.9  -8.2   2.9
28016   6.2   0.6 -12.9   2.0
28017   4.6 -11.6 -27.9   0.9
28018   7.8 -17.2 -31.4   1.1
28019   6.6  -5.1 -27.0   0.0
28020   3.5  -5.1  -7.3   2.7
28021   7.7  -5.4 -17.3   1.4
28022   7.3  -3.3 -13.4   0.0
28023   8.4  -1.5 -15.9   0.0
28024   4.9  -3.9 -16.0   1.4
28025   6.8 -15.5 -31.6   1.4
28026   5.9 -18.8 -37.9   0.4
28027   7.8 -18.8 -31.1   0.7
28028   6.7 -19.8 -23.8   1.0
28029   3.6 -12.2 -23.9   1.0
28030   4.5 -10.8 -18.9   0.9
28031   5.3  -7.5 -13.0   4.4
28032   4.4  -1.9 -11.4   1.4
28033   7.7   0.2  -8.6   3.3
28034   9.8  -8.6 -21.5   0.1
28035   1.0  -6.6 -26.4   5.9
28036   3.4   2.4  -6.6   6.4
28037   2.2   3.5   1.2   2.4
28038   9.7   8.0   2.6   0.1
28039   2.3   7.3  -0.9   3.6
28040   2.5  -0.3 -22.2   6.6
28041   7.8 -20.4 -32.1   1.0
